date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-12-15,2015,December,29,F,United States,Washington,Accessories,Helmets,2,280.0,269.0,560.0,538.0,-22.0,0
2015-12-16,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,2,2.0,2.0,4.0,4.0,0.0,0
2015-12-20,2015,December,29,F,United States,Washington,Accessories,Tires and Tubes,1,120.0,120.0,120.0,120.0,0.0,0
2015-12-20,2015,December,29,F,United States,Washington,Accessories,Helmets,1,630.0,624.0,630.0,624.0,-6.0,0
2015-08-13,2015,August,18,M,United States,California,Bikes,Mountain Bikes,1,2295.0,2242.0,2295.0,2242.0,-53.0,0
2015-10-20,2015,October,18,M,United States,California,Bikes,Mountain Bikes,2,1160.0,1005.0,2320.0,2010.0,-310.0,0
2015-07-24,2015,July,19,M,United States,Washington,Bikes,Mountain Bikes,1,2320.0,2160.0,2320.0,2160.0,-160.0,0
2015-08-21,2015,August,19,M,United States,California,Clothing,Jerseys,2,594.0,569.5,1188.0,1139.0,-49.0,0
2015-07-18,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2295.0,2146.0,2295.0,2146.0,-149.0,0
2015-07-25,2015,July,20,F,United States,California,Bikes,Mountain Bikes,1,2320.0,2030.0,2320.0,2030.0,-290.0,0
2015-12-04,2015,December,20,F,United States,California,Bikes,Mountain Bikes,1,2295.0,1884.0,2295.0,1884.0,-411.0,0
2015-08-14,2015,August,24,F,United States,California,Accessories,Bike Stands,3,530.0,529.333333,1590.0,1588.0,-2.0,0
2015-07-13,2015,July,40,M,United States,Oregon,Bikes,Mountain Bikes,2,384.5,353.5,769.0,707.0,-62.0,0
2015-12-25,2015,December,40,M,United States,Oregon,Bikes,Mountain Bikes,1,2320.0,2095.0,2320.0,2095.0,-225.0,0
2015-10-22,2015,October,22,F,United States,Washington,Accessories,Bottles and Cages,1,189.0,179.0,189.0,179.0,-10.0,0
2015-07-13,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1077.0,2295.0,2154.0,-141.0,0
2015-07-16,2015,July,22,F,United States,Washington,Bikes,Mountain Bikes,3,765.0,712.333333,2295.0,2137.0,-158.0,0
2015-08-08,2015,August,19,F,United States,California,Accessories,Tires and Tubes,3,0.67,0.666667,2.0,2.0,0.0,0
2015-07-29,2015,July,18,M,United States,Washington,Bikes,Mountain Bikes,2,1147.5,1106.5,2295.0,2213.0,-82.0,0
2015-07-29,2015,July,18,F,United States,Oregon,Bikes,Mountain Bikes,1,2295.0,2115.0,2295.0,2115.0,-180.0,0
2015-07-29,2015,July,18,F,United States,Oregon,Accessories,Bottles and Cages,3,5.0,5.0,15.0,15.0,0.0,0
2015-07-13,2015,July,21,M,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2218.0,2295.0,2218.0,-77.0,0
2015-09-30,2015,September,21,F,United States,Washington,Clothing,Vests,1,64.0,61.0,64.0,61.0,-3.0,0
2015-07-14,2015,July,21,F,United States,Oregon,Bikes,Mountain Bikes,1,2320.0,2155.0,2320.0,2155.0,-165.0,0
2015-10-08,2015,October,21,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,256.333333,769.0,769.0,0.0,0
2015-04-02,2015,April,23,M,United States,California,Bikes,Mountain Bikes,3,683.0,602.666667,2049.0,1808.0,-241.0,0
2015-08-25,2015,August,23,M,United States,California,Bikes,Mountain Bikes,3,773.33,682.0,2320.0,2046.0,-274.0,0
2015-10-09,2015,October,24,F,United States,California,Clothing,Vests,2,32.0,29.0,64.0,58.0,-6.0,0
2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,2,37.5,36.0,75.0,72.0,-3.0,0
2015-12-15,2015,December,53,F,United States,California,Accessories,Tires and Tubes,1,270.0,268.0,270.0,268.0,-2.0,0
2015-08-09,2015,August,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,703.666667,2295.0,2111.0,-184.0,0
2015-08-09,2015,August,53,M,United States,Washington,Clothing,Socks,1,153.0,144.0,153.0,144.0,-9.0,0
2015-11-10,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,765.0,744.333333,2295.0,2233.0,-62.0,0
2015-11-29,2015,November,53,M,United States,Washington,Bikes,Mountain Bikes,3,773.33,773.333333,2320.0,2320.0,0.0,0
2016-05-03,2016,May,52,F,United States,California,Bikes,Mountain Bikes,1,769.0,735.0,769.0,735.0,-34.0,0
2015-07-14,2015,July,52,F,United States,California,Bikes,Mountain Bikes,3,773.33,771.333333,2320.0,2314.0,-6.0,0
2016-06-05,2016,June,46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,677.0,742.0,677.0,-65.0,0
2015-01-13,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,3,683.0,623.0,2049.0,1869.0,-180.0,0
2015-01-15,2015,January,46,F,United States,Washington,Bikes,Mountain Bikes,2,1035.5,973.5,2071.0,1947.0,-124.0,0
2015-07-31,2015,July,46,F,United States,Washington,Bikes,Mountain Bikes,1,2295.0,2239.0,2295.0,2239.0,-56.0,0
2015-07-31,2015,July,46,F,United States,Washington,Accessories,Helmets,2,262.5,260.0,525.0,520.0,-5.0,0
2015-12-05,2015,December,46,F,United States,Washington,Bikes,Touring Bikes,1,742.0,658.0,742.0,658.0,-84.0,0
2015-08-25,2015,August,46,F,United States,Oregon,Accessories,Tires and Tubes,3,12.33,12.0,37.0,36.0,-1.0,0
2015-12-10,2015,December,45,M,United States,California,Accessories,Tires and Tubes,3,8.0,8.0,24.0,24.0,0.0,0
2015-12-26,2015,December,45,M,United States,California,Clothing,Caps,3,90.0,85.333333,270.0,256.0,-14.0,0
2016-05-01,2016,May,40,F,France,Essonne,Bikes,Touring Bikes,1,2384.0,2292.0,2384.0,2292.0,-92.0,0
2015-10-06,2015,October,40,F,France,Essonne,Accessories,Tires and Tubes,3,233.33,222.0,700.0,666.0,-34.0,0
2015-10-06,2015,October,40,F,France,Essonne,Accessories,Helmets,2,437.5,342.0,875.0,684.0,-191.0,0
2015-10-06,2015,October,40,F,France,Essonne,Clothing,Jerseys,3,378.0,362.0,1134.0,1086.0,-48.0,0
2015-11-13,2015,November,40,F,France,Essonne,Bikes,Touring Bikes,2,371.0,301.0,742.0,602.0,-140.0,0
2015-11-13,2015,November,40,F,France,Essonne,Accessories,Tires and Tubes,2,290.0,286.0,580.0,572.0,-8.0,0
2015-11-13,2015,November,40,F,France,Essonne,Accessories,Helmets,1,350.0,275.0,350.0,275.0,-75.0,0
2016-01-18,2016,January,40,M,France,Yveline,Accessories,Helmets,2,472.5,436.5,945.0,873.0,-72.0,0
2016-05-21,2016,May,40,M,France,Yveline,Bikes,Touring Bikes,1,742.0,668.0,742.0,668.0,-74.0,0
2015-03-30,2015,March,40,M,France,Yveline,Bikes,Road Bikes,2,1091.0,827.5,2182.0,1655.0,-527.0,0
2015-07-09,2015,July,40,M,France,Yveline,Bikes,Mountain Bikes,2,1160.0,799.5,2320.0,1599.0,-721.0,0
2015-12-08,2015,December,40,M,France,Yveline,Bikes,Road Bikes,2,270.0,184.0,540.0,368.0,-172.0,0
2016-04-14,2016,April,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2308.0,2320.0,2308.0,-12.0,0
2016-04-28,2016,April,40,F,United Kingdom,England,Bikes,Touring Bikes,3,794.67,758.333333,2384.0,2275.0,-109.0,0
2015-06-08,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,2,1091.0,961.0,2182.0,1922.0,-260.0,0
2015-06-17,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2049.0,1892.0,2049.0,1892.0,-157.0,0
2015-06-21,2015,June,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2314.0,2443.0,2314.0,-129.0,0
2015-06-30,2015,June,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,683.0,628.0,2049.0,1884.0,-165.0,0
2015-07-16,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.0,2084.0,2295.0,2084.0,-211.0,0
2015-07-24,2015,July,40,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,740.666667,2320.0,2222.0,-98.0,0
2015-07-31,2015,July,40,F,United Kingdom,England,Bikes,Road Bikes,2,1221.5,1125.5,2443.0,2251.0,-192.0,0
2015-09-02,2015,September,40,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2318.0,2443.0,2318.0,-125.0,0
2015-09-25,2015,September,40,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,219.666667,742.0,659.0,-83.0,0
2015-10-10,2015,October,40,F,United Kingdom,England,Bikes,Road Bikes,1,540.0,465.0,540.0,465.0,-75.0,0
2015-11-19,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1034.0,2295.0,2068.0,-227.0,0
2015-11-24,2015,November,40,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2094.0,2320.0,2094.0,-226.0,0
2015-11-26,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,2,1192.0,1117.5,2384.0,2235.0,-149.0,0
2015-11-28,2015,November,40,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2192.0,2384.0,2192.0,-192.0,0
2015-12-11,2015,December,40,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,167.333333,540.0,502.0,-38.0,0
2015-09-28,2015,September,42,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,225.0,212.0,225.0,212.0,-13.0,0
